tid,jid,cpuReq,memReq,priority
19,6312547287,0.0625,0.1433,2
20,6312547287,0.0625,0.1433,2
21,6312547287,0.0625,0.1433,2
22,6312547287,0.0625,0.1433,2
23,6312547287,0.0625,0.1433,2
24,6312547287,0.0625,0.1433,2
25,6312547287,0.0625,0.1433,2
26,6312547287,0.0625,0.1433,2
27,6312547287,0.0625,0.1433,2
28,6312547287,0.0625,0.1433,2
29,6312547287,0.0625,0.1433,2
30,6312547287,0.0625,0.1433,2
31,6312547287,0.0625,0.1433,2
32,6312547287,0.0625,0.1433,2
33,6312547287,0.0625,0.1433,2
34,6312547287,0.0625,0.1433,2
35,6312547287,0.0625,0.1433,2
36,6312547287,0.0625,0.1433,2
37,6312547287,0.0625,0.1433,2
38,6312547287,0.0625,0.1433,2
39,6312547287,0.0625,0.1433,2
40,6312547287,0.0625,0.1433,2
41,6312547287,0.0625,0.1433,2
42,6312547287,0.0625,0.1433,2
43,6312547287,0.0625,0.1433,2
44,6312547287,0.0625,0.1433,2
45,6312547287,0.0625,0.1433,2
46,6312547287,0.0625,0.1433,2
47,6312547287,0.0625,0.1433,2
48,6312547287,0.0625,0.1433,2
49,6312547287,0.0625,0.1433,2
50,6312547287,0.0625,0.1433,2
51,6312547287,0.0625,0.1433,2
52,6312547287,0.0625,0.1433,2
53,6312547287,0.0625,0.1433,2
54,6312547287,0.0625,0.1433,2
55,6312547287,0.0625,0.1433,2
56,6312547287,0.0625,0.1433,2
57,6312547287,0.0625,0.1433,2
58,6312547287,0.0625,0.1433,2
59,6312547287,0.0625,0.1433,2
60,6312547287,0.0625,0.1433,2
61,6312547287,0.0625,0.1433,2
62,6312547287,0.0625,0.1433,2
63,6312547287,0.0625,0.1433,2
64,6312547287,0.0625,0.1433,2
65,6312547287,0.0625,0.1433,2
66,6312547287,0.0625,0.1433,2
67,6312547287,0.0625,0.1433,2
68,6312547287,0.0625,0.1433,2
69,6312547287,0.0625,0.1433,2
70,6312547287,0.0625,0.1433,2
71,6312547287,0.0625,0.1433,2
72,6312547287,0.0625,0.1433,2
73,6312547287,0.0625,0.1433,2
74,6312547287,0.0625,0.1433,2
75,6312547287,0.0625,0.1433,2
76,6312547287,0.0625,0.1433,2
77,6312547287,0.0625,0.1433,2
78,6312547287,0.0625,0.1433,2
79,6312547287,0.0625,0.1433,2
80,6312547287,0.0625,0.1433,2
81,6312547287,0.0625,0.1433,2
82,6312547287,0.0625,0.1433,2
83,6312547287,0.0625,0.1433,2
84,6312547287,0.0625,0.1433,2
85,6312547287,0.0625,0.1433,2
86,6312547287,0.0625,0.1433,2
87,6312547287,0.0625,0.1433,2
88,6312547287,0.0625,0.1433,2
89,6312547287,0.0625,0.1433,2
90,6312547287,0.0625,0.1433,2
91,6312547287,0.0625,0.1433,2
92,6312547287,0.0625,0.1433,2
93,6312547287,0.0625,0.1433,2
94,6312547287,0.0625,0.1433,2
95,6312547287,0.0625,0.1433,2
96,6312547287,0.0625,0.1433,2
97,6312547287,0.0625,0.1433,2
98,6312547287,0.0625,0.1433,2
99,6312547287,0.0625,0.1433,2
100,6312547287,0.0625,0.1433,2
101,6312547287,0.0625,0.1433,2
102,6312547287,0.0625,0.1433,2
103,6312547287,0.0625,0.1433,2
104,6312547287,0.0625,0.1433,2
105,6312547287,0.0625,0.1433,2
106,6312547287,0.0625,0.1433,2
107,6312547287,0.0625,0.1433,2
108,6312547287,0.0625,0.1433,2
109,6312547287,0.0625,0.1433,2
110,6312547287,0.0625,0.1433,2
111,6312547287,0.0625,0.1433,2
112,6312547287,0.0625,0.1433,2
113,6312547287,0.0625,0.1433,2
114,6312547287,0.0625,0.1433,2
115,6312547287,0.0625,0.1433,2
116,6312547287,0.0625,0.1433,2
117,6312547287,0.0625,0.1433,2
118,6312547287,0.0625,0.1433,2
119,6312547287,0.0625,0.1433,2
120,6312547287,0.0625,0.1433,2
121,6312547287,0.0625,0.1433,2
122,6312547287,0.0625,0.1433,2
123,6312547287,0.0625,0.1433,2
124,6312547287,0.0625,0.1433,2
125,6312547287,0.0625,0.1433,2
126,6312547287,0.0625,0.1433,2
127,6312547287,0.0625,0.1433,2
128,6312547287,0.0625,0.1433,2
129,6312547287,0.0625,0.1433,2
130,6312547287,0.0625,0.1433,2
131,6312547287,0.0625,0.1433,2
132,6312547287,0.0625,0.1433,2
133,6312547287,0.0625,0.1433,2
134,6312547287,0.0625,0.1433,2
135,6312547287,0.0625,0.1433,2
136,6312547287,0.0625,0.1433,2
137,6312547287,0.0625,0.1433,2
138,6312547287,0.0625,0.1433,2
139,6312547287,0.0625,0.1433,2
140,6312547287,0.0625,0.1433,2
141,6312547287,0.0625,0.1433,2
142,6312547287,0.0625,0.1433,2
143,6312547287,0.0625,0.1433,2
144,6312547287,0.0625,0.1433,2
145,6312547287,0.0625,0.1433,2
146,6312547287,0.0625,0.1433,2
147,6312547287,0.0625,0.1433,2
148,6312547287,0.0625,0.1433,2
149,6312547287,0.0625,0.1433,2
150,6312547287,0.0625,0.1433,2
151,6312547287,0.0625,0.1433,2
152,6312547287,0.0625,0.1433,2
153,6312547287,0.0625,0.1433,2
154,6312547287,0.0625,0.1433,2
155,6312547287,0.0625,0.1433,2
156,6312547287,0.0625,0.1433,2
157,6312547287,0.0625,0.1433,2
158,6312547287,0.0625,0.1433,2
159,6312547287,0.0625,0.1433,2
160,6312547287,0.0625,0.1433,2
161,6312547287,0.0625,0.1433,2
162,6312547287,0.0625,0.1433,2
163,6312547287,0.0625,0.1433,2
164,6312547287,0.0625,0.1433,2
165,6312547287,0.0625,0.1433,2
166,6312547287,0.0625,0.1433,2
167,6312547287,0.0625,0.1433,2
168,6312547287,0.0625,0.1433,2
169,6312547287,0.0625,0.1433,2
170,6312547287,0.0625,0.1433,2
171,6312547287,0.0625,0.1433,2
172,6312547287,0.0625,0.1433,2
173,6312547287,0.0625,0.1433,2
174,6312547287,0.0625,0.1433,2
175,6312547287,0.0625,0.1433,2
176,6312547287,0.0625,0.1433,2
177,6312547287,0.0625,0.1433,2
178,6312547287,0.0625,0.1433,2
179,6312547287,0.0625,0.1433,2
180,6312547287,0.0625,0.1433,2
181,6312547287,0.0625,0.1433,2
182,6312547287,0.0625,0.1433,2
183,6312547287,0.0625,0.1433,2
184,6312547287,0.0625,0.1433,2
185,6312547287,0.0625,0.1433,2
186,6312547287,0.0625,0.1433,2
187,6312547287,0.0625,0.1433,2
188,6312547287,0.0625,0.1433,2
189,6312547287,0.0625,0.1433,2
190,6312547287,0.0625,0.1433,2
191,6312547287,0.0625,0.1433,2
192,6312547287,0.0625,0.1433,2
193,6312547287,0.0625,0.1433,2
194,6312547287,0.0625,0.1433,2
195,6312547287,0.0625,0.1433,2
196,6312547287,0.0625,0.1433,2
197,6312547287,0.0625,0.1433,2
198,6312547287,0.0625,0.1433,2
199,6312547287,0.0625,0.1433,2
200,6312547287,0.0625,0.1433,2
201,6312547287,0.0625,0.1433,2
202,6312547287,0.0625,0.1433,2
203,6312547287,0.0625,0.1433,2
204,6312547287,0.0625,0.1433,2
205,6312547287,0.0625,0.1433,2
206,6312547287,0.0625,0.1433,2
207,6312547287,0.0625,0.1433,2
208,6312547287,0.0625,0.1433,2
209,6312547287,0.0625,0.1433,2
210,6312547287,0.0625,0.1433,2
211,6312547287,0.0625,0.1433,2
212,6312547287,0.0625,0.1433,2
213,6312547287,0.0625,0.1433,2
214,6312547287,0.0625,0.1433,2
215,6312547287,0.0625,0.1433,2
216,6312547287,0.0625,0.1433,2
217,6312547287,0.0625,0.1433,2
218,6312547287,0.0625,0.1433,2
219,6312547287,0.0625,0.1433,2
220,6312547287,0.0625,0.1433,2
221,6312547287,0.0625,0.1433,2
222,6312547287,0.0625,0.1433,2
223,6312547287,0.0625,0.1433,2
224,6312547287,0.0625,0.1433,2
225,6312547287,0.0625,0.1433,2
226,6312547287,0.0625,0.1433,2
227,6312547287,0.0625,0.1433,2
228,6312547287,0.0625,0.1433,2
229,6312547287,0.0625,0.1433,2
230,6312547287,0.0625,0.1433,2
231,6312547287,0.0625,0.1433,2
232,6312547287,0.0625,0.1433,2
233,6312547287,0.0625,0.1433,2
234,6312547287,0.0625,0.1433,2
235,6312547287,0.0625,0.1433,2
236,6312547287,0.0625,0.1433,2
237,6312547287,0.0625,0.1433,2
238,6312547287,0.0625,0.1433,2
239,6312547287,0.0625,0.1433,2
240,6312547287,0.0625,0.1433,2
241,6312547287,0.0625,0.1433,2
242,6312547287,0.0625,0.1433,2
243,6312547287,0.0625,0.1433,2
244,6312547287,0.0625,0.1433,2
245,6312547287,0.0625,0.1433,2
246,6312547287,0.0625,0.1433,2
247,6312547287,0.0625,0.1433,2
248,6312547287,0.0625,0.1433,2
249,6312547287,0.0625,0.1433,2
250,6312547287,0.0625,0.1433,2
251,6312547287,0.0625,0.1433,2
252,6312547287,0.0625,0.1433,2
253,6312547287,0.0625,0.1433,2
254,6312547287,0.0625,0.1433,2
255,6312547287,0.0625,0.1433,2
256,6312547287,0.0625,0.1433,2
257,6312547287,0.0625,0.1433,2
258,6312547287,0.0625,0.1433,2
259,6312547287,0.0625,0.1433,2
260,6312547287,0.0625,0.1433,2
261,6312547287,0.0625,0.1433,2
262,6312547287,0.0625,0.1433,2
263,6312547287,0.0625,0.1433,2
264,6312547287,0.0625,0.1433,2
265,6312547287,0.0625,0.1433,2
266,6312547287,0.0625,0.1433,2
267,6312547287,0.0625,0.1433,2
268,6312547287,0.0625,0.1433,2
269,6312547287,0.0625,0.1433,2
270,6312547287,0.0625,0.1433,2
271,6312547287,0.0625,0.1433,2
272,6312547287,0.0625,0.1433,2
273,6312547287,0.0625,0.1433,2
274,6312547287,0.0625,0.1433,2
275,6312547287,0.0625,0.1433,2
276,6312547287,0.0625,0.1433,2
277,6312547287,0.0625,0.1433,2
278,6312547287,0.0625,0.1433,2
279,6312547287,0.0625,0.1433,2
280,6312547287,0.0625,0.1433,2
281,6312547287,0.0625,0.1433,2
282,6312547287,0.0625,0.1433,2
283,6312547287,0.0625,0.1433,2
284,6312547287,0.0625,0.1433,2
285,6312547287,0.0625,0.1433,2
286,6312547287,0.0625,0.1433,2
287,6312547287,0.0625,0.1433,2
288,6312547287,0.0625,0.1433,2
289,6312547287,0.0625,0.1433,2
290,6312547287,0.0625,0.1433,2
291,6312547287,0.0625,0.1433,2
292,6312547287,0.0625,0.1433,2
293,6312547287,0.0625,0.1433,2
294,6312547287,0.0625,0.1433,2
295,6312547287,0.0625,0.1433,2
296,6312547287,0.0625,0.1433,2
297,6312547287,0.0625,0.1433,2
298,6312547287,0.0625,0.1433,2
299,6312547287,0.0625,0.1433,2
300,6312547287,0.0625,0.1433,2
301,6312547287,0.0625,0.1433,2
302,6312547287,0.0625,0.1433,2
303,6312547287,0.0625,0.1433,2
304,6312547287,0.0625,0.1433,2
305,6312547287,0.0625,0.1433,2
306,6312547287,0.0625,0.1433,2
307,6312547287,0.0625,0.1433,2
308,6312547287,0.0625,0.1433,2
309,6312547287,0.0625,0.1433,2
310,6312547287,0.0625,0.1433,2
311,6312547287,0.0625,0.1433,2
312,6312547287,0.0625,0.1433,2
313,6312547287,0.0625,0.1433,2
314,6312547287,0.0625,0.1433,2
315,6312547287,0.0625,0.1433,2
316,6312547287,0.0625,0.1433,2
317,6312547287,0.0625,0.1433,2
318,6312547287,0.0625,0.1433,2
319,6312547287,0.0625,0.1433,2
320,6312547287,0.0625,0.1433,2
321,6312547287,0.0625,0.1433,2
322,6312547287,0.0625,0.1433,2
323,6312547287,0.0625,0.1433,2
324,6312547287,0.0625,0.1433,2
325,6312547287,0.0625,0.1433,2
326,6312547287,0.0625,0.1433,2
327,6312547287,0.0625,0.1433,2
328,6312547287,0.0625,0.1433,2
329,6312547287,0.0625,0.1433,2
330,6312547287,0.0625,0.1433,2
331,6312547287,0.0625,0.1433,2
332,6312547287,0.0625,0.1433,2
333,6312547287,0.0625,0.1433,2
334,6312547287,0.0625,0.1433,2
335,6312547287,0.0625,0.1433,2
336,6312547287,0.0625,0.1433,2
337,6312547287,0.0625,0.1433,2
338,6312547287,0.0625,0.1433,2
339,6312547287,0.0625,0.1433,2
340,6312547287,0.0625,0.1433,2
341,6312547287,0.0625,0.1433,2
342,6312547287,0.0625,0.1433,2
343,6312547287,0.0625,0.1433,2
344,6312547287,0.0625,0.1433,2
345,6312547287,0.0625,0.1433,2
346,6312547287,0.0625,0.1433,2
347,6312547287,0.0625,0.1433,2
348,6312547287,0.0625,0.1433,2
349,6312547287,0.0625,0.1433,2
350,6312547287,0.0625,0.1433,2
351,6312547287,0.0625,0.1433,2
352,6312547287,0.0625,0.1433,2
353,6312547287,0.0625,0.1433,2
354,6312547287,0.0625,0.1433,2
355,6312547287,0.0625,0.1433,2
356,6312547287,0.0625,0.1433,2
357,6312547287,0.0625,0.1433,2
358,6312547287,0.0625,0.1433,2
359,6312547287,0.0625,0.1433,2
360,6312547287,0.0625,0.1433,2
361,6312547287,0.0625,0.1433,2
362,6312547287,0.0625,0.1433,2
363,6312547287,0.0625,0.1433,2
364,6312547287,0.0625,0.1433,2
365,6312547287,0.0625,0.1433,2
366,6312547287,0.0625,0.1433,2
367,6312547287,0.0625,0.1433,2
368,6312547287,0.0625,0.1433,2
369,6312547287,0.0625,0.1433,2
370,6312547287,0.0625,0.1433,2
371,6312547287,0.0625,0.1433,2
372,6312547287,0.0625,0.1433,2
373,6312547287,0.0625,0.1433,2
374,6312547287,0.0625,0.1433,2
375,6312547287,0.0625,0.1433,2
376,6312547287,0.0625,0.1433,2
377,6312547287,0.0625,0.1433,2
378,6312547287,0.0625,0.1433,2
379,6312547287,0.0625,0.1433,2
380,6312547287,0.0625,0.1433,2
381,6312547287,0.0625,0.1433,2
382,6312547287,0.0625,0.1433,2
383,6312547287,0.0625,0.1433,2
384,6312547287,0.0625,0.1433,2
385,6312547287,0.0625,0.1433,2
386,6312547287,0.0625,0.1433,2
387,6312547287,0.0625,0.1433,2
388,6312547287,0.0625,0.1433,2
389,6312547287,0.0625,0.1433,2
390,6312547287,0.0625,0.1433,2
391,6312547287,0.0625,0.1433,2
392,6312547287,0.0625,0.1433,2
393,6312547287,0.0625,0.1433,2
394,6312547287,0.0625,0.1433,2
395,6312547287,0.0625,0.1433,2
396,6312547287,0.0625,0.1433,2
397,6312547287,0.0625,0.1433,2
398,6312547287,0.0625,0.1433,2
399,6312547287,0.0625,0.1433,2
0,4857080139,0.0625,0.04773,2
1,4857080139,0.0625,0.04773,2
2,4857080139,0.0625,0.04773,2
3,4857080139,0.0625,0.04773,2
4,4857080139,0.0625,0.04773,2
5,4857080139,0.0625,0.04773,2
6,4857080139,0.0625,0.04773,2
7,4857080139,0.0625,0.04773,2
8,4857080139,0.0625,0.04773,2
9,4857080139,0.0625,0.04773,2
10,4857080139,0.0625,0.04773,2
11,4857080139,0.0625,0.04773,2
12,4857080139,0.0625,0.04773,2
13,4857080139,0.0625,0.04773,2
14,4857080139,0.0625,0.04773,2
15,4857080139,0.0625,0.04773,2
16,4857080139,0.0625,0.04773,2
17,4857080139,0.0625,0.04773,2
18,4857080139,0.0625,0.04773,2
19,4857080139,0.0625,0.04773,2
20,4857080139,0.0625,0.04773,2
21,4857080139,0.0625,0.04773,2
22,4857080139,0.0625,0.04773,2
23,4857080139,0.0625,0.04773,2
24,4857080139,0.0625,0.04773,2
25,4857080139,0.0625,0.04773,2
26,4857080139,0.0625,0.04773,2
27,4857080139,0.0625,0.04773,2
28,4857080139,0.0625,0.04773,2
29,4857080139,0.0625,0.04773,2
30,4857080139,0.0625,0.04773,2
31,4857080139,0.0625,0.04773,2
32,4857080139,0.0625,0.04773,2
33,4857080139,0.0625,0.04773,2
34,4857080139,0.0625,0.04773,2
35,4857080139,0.0625,0.04773,2
36,4857080139,0.0625,0.04773,2
37,4857080139,0.0625,0.04773,2
38,4857080139,0.0625,0.04773,2
39,4857080139,0.0625,0.04773,2
40,4857080139,0.0625,0.04773,2
41,4857080139,0.0625,0.04773,2
42,4857080139,0.0625,0.04773,2
43,4857080139,0.0625,0.04773,2
44,4857080139,0.0625,0.04773,2
45,4857080139,0.0625,0.04773,2
46,4857080139,0.0625,0.04773,2
47,4857080139,0.0625,0.04773,2
48,4857080139,0.0625,0.04773,2
49,4857080139,0.0625,0.04773,2
50,4857080139,0.0625,0.04773,2
51,4857080139,0.0625,0.04773,2
52,4857080139,0.0625,0.04773,2
53,4857080139,0.0625,0.04773,2
54,4857080139,0.0625,0.04773,2
55,4857080139,0.0625,0.04773,2
56,4857080139,0.0625,0.04773,2
57,4857080139,0.0625,0.04773,2
58,4857080139,0.0625,0.04773,2
59,4857080139,0.0625,0.04773,2
60,4857080139,0.0625,0.04773,2
61,4857080139,0.0625,0.04773,2
62,4857080139,0.0625,0.04773,2
63,4857080139,0.0625,0.04773,2
64,4857080139,0.0625,0.04773,2
65,4857080139,0.0625,0.04773,2
66,4857080139,0.0625,0.04773,2
67,4857080139,0.0625,0.04773,2
68,4857080139,0.0625,0.04773,2
69,4857080139,0.0625,0.04773,2
70,4857080139,0.0625,0.04773,2
71,4857080139,0.0625,0.04773,2
72,4857080139,0.0625,0.04773,2
73,4857080139,0.0625,0.04773,2
74,4857080139,0.0625,0.04773,2
75,4857080139,0.0625,0.04773,2
76,4857080139,0.0625,0.04773,2
77,4857080139,0.0625,0.04773,2
78,4857080139,0.0625,0.04773,2
79,4857080139,0.0625,0.04773,2
80,4857080139,0.0625,0.04773,2
81,4857080139,0.0625,0.04773,2
82,4857080139,0.0625,0.04773,2
83,4857080139,0.0625,0.04773,2
84,4857080139,0.0625,0.04773,2
85,4857080139,0.0625,0.04773,2
86,4857080139,0.0625,0.04773,2
87,4857080139,0.0625,0.04773,2
88,4857080139,0.0625,0.04773,2
89,4857080139,0.0625,0.04773,2
90,4857080139,0.0625,0.04773,2
91,4857080139,0.0625,0.04773,2
92,4857080139,0.0625,0.04773,2
93,4857080139,0.0625,0.04773,2
94,4857080139,0.0625,0.04773,2
95,4857080139,0.0625,0.04773,2
96,4857080139,0.0625,0.04773,2
97,4857080139,0.0625,0.04773,2
98,4857080139,0.0625,0.04773,2
99,4857080139,0.0625,0.04773,2
100,4857080139,0.0625,0.04773,2
101,4857080139,0.0625,0.04773,2
102,4857080139,0.0625,0.04773,2
103,4857080139,0.0625,0.04773,2
104,4857080139,0.0625,0.04773,2
105,4857080139,0.0625,0.04773,2
106,4857080139,0.0625,0.04773,2
107,4857080139,0.0625,0.04773,2
108,4857080139,0.0625,0.04773,2
109,4857080139,0.0625,0.04773,2
110,4857080139,0.0625,0.04773,2
111,4857080139,0.0625,0.04773,2
112,4857080139,0.0625,0.04773,2
113,4857080139,0.0625,0.04773,2
114,4857080139,0.0625,0.04773,2
115,4857080139,0.0625,0.04773,2
116,4857080139,0.0625,0.04773,2
117,4857080139,0.0625,0.04773,2
118,4857080139,0.0625,0.04773,2
119,4857080139,0.0625,0.04773,2
120,4857080139,0.0625,0.04773,2
121,4857080139,0.0625,0.04773,2
122,4857080139,0.0625,0.04773,2
123,4857080139,0.0625,0.04773,2
124,4857080139,0.0625,0.04773,2
125,4857080139,0.0625,0.04773,2
126,4857080139,0.0625,0.04773,2
127,4857080139,0.0625,0.04773,2
128,4857080139,0.0625,0.04773,2
129,4857080139,0.0625,0.04773,2
130,4857080139,0.0625,0.04773,2
131,4857080139,0.0625,0.04773,2
132,4857080139,0.0625,0.04773,2
133,4857080139,0.0625,0.04773,2
134,4857080139,0.0625,0.04773,2
135,4857080139,0.0625,0.04773,2
136,4857080139,0.0625,0.04773,2
137,4857080139,0.0625,0.04773,2
138,4857080139,0.0625,0.04773,2
139,4857080139,0.0625,0.04773,2
140,4857080139,0.0625,0.04773,2
141,4857080139,0.0625,0.04773,2
142,4857080139,0.0625,0.04773,2
143,4857080139,0.0625,0.04773,2
144,4857080139,0.0625,0.04773,2
145,4857080139,0.0625,0.04773,2
146,4857080139,0.0625,0.04773,2
147,4857080139,0.0625,0.04773,2
148,4857080139,0.0625,0.04773,2
149,4857080139,0.0625,0.04773,2
150,4857080139,0.0625,0.04773,2
151,4857080139,0.0625,0.04773,2
152,4857080139,0.0625,0.04773,2
153,4857080139,0.0625,0.04773,2
154,4857080139,0.0625,0.04773,2
155,4857080139,0.0625,0.04773,2
156,4857080139,0.0625,0.04773,2
157,4857080139,0.0625,0.04773,2
158,4857080139,0.0625,0.04773,2
159,4857080139,0.0625,0.04773,2
160,4857080139,0.0625,0.04773,2
161,4857080139,0.0625,0.04773,2
162,4857080139,0.0625,0.04773,2
163,4857080139,0.0625,0.04773,2
164,4857080139,0.0625,0.04773,2
165,4857080139,0.0625,0.04773,2
166,4857080139,0.0625,0.04773,2
167,4857080139,0.0625,0.04773,2
168,4857080139,0.0625,0.04773,2
169,4857080139,0.0625,0.04773,2
170,4857080139,0.0625,0.04773,2
171,4857080139,0.0625,0.04773,2
172,4857080139,0.0625,0.04773,2
173,4857080139,0.0625,0.04773,2
174,4857080139,0.0625,0.04773,2
175,4857080139,0.0625,0.04773,2
176,4857080139,0.0625,0.04773,2
177,4857080139,0.0625,0.04773,2
178,4857080139,0.0625,0.04773,2
179,4857080139,0.0625,0.04773,2
180,4857080139,0.0625,0.04773,2
181,4857080139,0.0625,0.04773,2
182,4857080139,0.0625,0.04773,2
183,4857080139,0.0625,0.04773,2
184,4857080139,0.0625,0.04773,2
185,4857080139,0.0625,0.04773,2
186,4857080139,0.0625,0.04773,2
187,4857080139,0.0625,0.04773,2
188,4857080139,0.0625,0.04773,2
189,4857080139,0.0625,0.04773,2
190,4857080139,0.0625,0.04773,2
191,4857080139,0.0625,0.04773,2
192,4857080139,0.0625,0.04773,2
193,4857080139,0.0625,0.04773,2
194,4857080139,0.0625,0.04773,2
195,4857080139,0.0625,0.04773,2
196,4857080139,0.0625,0.04773,2
197,4857080139,0.0625,0.04773,2
198,4857080139,0.0625,0.04773,2
199,4857080139,0.0625,0.04773,2
200,4857080139,0.0625,0.04773,2
201,4857080139,0.0625,0.04773,2
202,4857080139,0.0625,0.04773,2
203,4857080139,0.0625,0.04773,2
204,4857080139,0.0625,0.04773,2
205,4857080139,0.0625,0.04773,2
206,4857080139,0.0625,0.04773,2
207,4857080139,0.0625,0.04773,2
208,4857080139,0.0625,0.04773,2
209,4857080139,0.0625,0.04773,2
210,4857080139,0.0625,0.04773,2
211,4857080139,0.0625,0.04773,2
212,4857080139,0.0625,0.04773,2
213,4857080139,0.0625,0.04773,2
214,4857080139,0.0625,0.04773,2
215,4857080139,0.0625,0.04773,2
216,4857080139,0.0625,0.04773,2
217,4857080139,0.0625,0.04773,2
218,4857080139,0.0625,0.04773,2
219,4857080139,0.0625,0.04773,2
220,4857080139,0.0625,0.04773,2
221,4857080139,0.0625,0.04773,2
222,4857080139,0.0625,0.04773,2
223,4857080139,0.0625,0.04773,2
224,4857080139,0.0625,0.04773,2
225,4857080139,0.0625,0.04773,2
226,4857080139,0.0625,0.04773,2
227,4857080139,0.0625,0.04773,2
228,4857080139,0.0625,0.04773,2
229,4857080139,0.0625,0.04773,2
230,4857080139,0.0625,0.04773,2
231,4857080139,0.0625,0.04773,2
232,4857080139,0.0625,0.04773,2
233,4857080139,0.0625,0.04773,2
234,4857080139,0.0625,0.04773,2
235,4857080139,0.0625,0.04773,2
236,4857080139,0.0625,0.04773,2
237,4857080139,0.0625,0.04773,2
238,4857080139,0.0625,0.04773,2
239,4857080139,0.0625,0.04773,2
240,4857080139,0.0625,0.04773,2
241,4857080139,0.0625,0.04773,2
242,4857080139,0.0625,0.04773,2
243,4857080139,0.0625,0.04773,2
244,4857080139,0.0625,0.04773,2
245,4857080139,0.0625,0.04773,2
246,4857080139,0.0625,0.04773,2
247,4857080139,0.0625,0.04773,2
248,4857080139,0.0625,0.04773,2
249,4857080139,0.0625,0.04773,2
250,4857080139,0.0625,0.04773,2
251,4857080139,0.0625,0.04773,2
252,4857080139,0.0625,0.04773,2
253,4857080139,0.0625,0.04773,2
254,4857080139,0.0625,0.04773,2
255,4857080139,0.0625,0.04773,2
256,4857080139,0.0625,0.04773,2
257,4857080139,0.0625,0.04773,2
258,4857080139,0.0625,0.04773,2
259,4857080139,0.0625,0.04773,2
260,4857080139,0.0625,0.04773,2
261,4857080139,0.0625,0.04773,2
262,4857080139,0.0625,0.04773,2
263,4857080139,0.0625,0.04773,2
264,4857080139,0.0625,0.04773,2
265,4857080139,0.0625,0.04773,2
266,4857080139,0.0625,0.04773,2
267,4857080139,0.0625,0.04773,2
268,4857080139,0.0625,0.04773,2
269,4857080139,0.0625,0.04773,2
270,4857080139,0.0625,0.04773,2
271,4857080139,0.0625,0.04773,2
272,4857080139,0.0625,0.04773,2
273,4857080139,0.0625,0.04773,2
274,4857080139,0.0625,0.04773,2
275,4857080139,0.0625,0.04773,2
276,4857080139,0.0625,0.04773,2
277,4857080139,0.0625,0.04773,2
278,4857080139,0.0625,0.04773,2
279,4857080139,0.0625,0.04773,2
280,4857080139,0.0625,0.04773,2
281,4857080139,0.0625,0.04773,2
282,4857080139,0.0625,0.04773,2
283,4857080139,0.0625,0.04773,2
284,4857080139,0.0625,0.04773,2
285,4857080139,0.0625,0.04773,2
286,4857080139,0.0625,0.04773,2
287,4857080139,0.0625,0.04773,2
288,4857080139,0.0625,0.04773,2
289,4857080139,0.0625,0.04773,2
290,4857080139,0.0625,0.04773,2
291,4857080139,0.0625,0.04773,2
292,4857080139,0.0625,0.04773,2
293,4857080139,0.0625,0.04773,2
294,4857080139,0.0625,0.04773,2
295,4857080139,0.0625,0.04773,2
296,4857080139,0.0625,0.04773,2
297,4857080139,0.0625,0.04773,2
298,4857080139,0.0625,0.04773,2
299,4857080139,0.0625,0.04773,2
300,4857080139,0.0625,0.04773,2
301,4857080139,0.0625,0.04773,2
302,4857080139,0.0625,0.04773,2
303,4857080139,0.0625,0.04773,2
