tid,jid,cpuReq,memReq,priority
1002,6298538482,0.0625,0.0318,1
1003,6298538482,0.0625,0.0318,1
1004,6298538482,0.0625,0.0318,1
1005,6298538482,0.0625,0.0318,1
1006,6298538482,0.0625,0.0318,1
1007,6298538482,0.0625,0.0318,1
1008,6298538482,0.0625,0.0318,1
1009,6298538482,0.0625,0.0318,1
1010,6298538482,0.0625,0.0318,1
1011,6298538482,0.0625,0.0318,1
1012,6298538482,0.0625,0.0318,1
1013,6298538482,0.0625,0.0318,1
1014,6298538482,0.0625,0.0318,1
1015,6298538482,0.0625,0.0318,1
1016,6298538482,0.0625,0.0318,1
1017,6298538482,0.0625,0.0318,1
1018,6298538482,0.0625,0.0318,1
1019,6298538482,0.0625,0.0318,1
1020,6298538482,0.0625,0.0318,1
1021,6298538482,0.0625,0.0318,1
1022,6298538482,0.0625,0.0318,1
1023,6298538482,0.0625,0.0318,1
1024,6298538482,0.0625,0.0318,1
1025,6298538482,0.0625,0.0318,1
1026,6298538482,0.0625,0.0318,1
1027,6298538482,0.0625,0.0318,1
1028,6298538482,0.0625,0.0318,1
1029,6298538482,0.0625,0.0318,1
1030,6298538482,0.0625,0.0318,1
1031,6298538482,0.0625,0.0318,1
1032,6298538482,0.0625,0.0318,1
1033,6298538482,0.0625,0.0318,1
1034,6298538482,0.0625,0.0318,1
1035,6298538482,0.0625,0.0318,1
1036,6298538482,0.0625,0.0318,1
1037,6298538482,0.0625,0.0318,1
1038,6298538482,0.0625,0.0318,1
1039,6298538482,0.0625,0.0318,1
1040,6298538482,0.0625,0.0318,1
1041,6298538482,0.0625,0.0318,1
1042,6298538482,0.0625,0.0318,1
1043,6298538482,0.0625,0.0318,1
1044,6298538482,0.0625,0.0318,1
1045,6298538482,0.0625,0.0318,1
1046,6298538482,0.0625,0.0318,1
1047,6298538482,0.0625,0.0318,1
1048,6298538482,0.0625,0.0318,1
1049,6298538482,0.0625,0.0318,1
1050,6298538482,0.0625,0.0318,1
1051,6298538482,0.0625,0.0318,1
1052,6298538482,0.0625,0.0318,1
1053,6298538482,0.0625,0.0318,1
1054,6298538482,0.0625,0.0318,1
1055,6298538482,0.0625,0.0318,1
1056,6298538482,0.0625,0.0318,1
1057,6298538482,0.0625,0.0318,1
1058,6298538482,0.0625,0.0318,1
1059,6298538482,0.0625,0.0318,1
1060,6298538482,0.0625,0.0318,1
1061,6298538482,0.0625,0.0318,1
1062,6298538482,0.0625,0.0318,1
1063,6298538482,0.0625,0.0318,1
1064,6298538482,0.0625,0.0318,1
1065,6298538482,0.0625,0.0318,1
1066,6298538482,0.0625,0.0318,1
1067,6298538482,0.0625,0.0318,1
1068,6298538482,0.0625,0.0318,1
1069,6298538482,0.0625,0.0318,1
1070,6298538482,0.0625,0.0318,1
1071,6298538482,0.0625,0.0318,1
1072,6298538482,0.0625,0.0318,1
1073,6298538482,0.0625,0.0318,1
1074,6298538482,0.0625,0.0318,1
1075,6298538482,0.0625,0.0318,1
1076,6298538482,0.0625,0.0318,1
1077,6298538482,0.0625,0.0318,1
1078,6298538482,0.0625,0.0318,1
1079,6298538482,0.0625,0.0318,1
1080,6298538482,0.0625,0.0318,1
1081,6298538482,0.0625,0.0318,1
1082,6298538482,0.0625,0.0318,1
1083,6298538482,0.0625,0.0318,1
1084,6298538482,0.0625,0.0318,1
1085,6298538482,0.0625,0.0318,1
1086,6298538482,0.0625,0.0318,1
1087,6298538482,0.0625,0.0318,1
1088,6298538482,0.0625,0.0318,1
1089,6298538482,0.0625,0.0318,1
1090,6298538482,0.0625,0.0318,1
1091,6298538482,0.0625,0.0318,1
1092,6298538482,0.0625,0.0318,1
1093,6298538482,0.0625,0.0318,1
1094,6298538482,0.0625,0.0318,1
1095,6298538482,0.0625,0.0318,1
1096,6298538482,0.0625,0.0318,1
1097,6298538482,0.0625,0.0318,1
1098,6298538482,0.0625,0.0318,1
1099,6298538482,0.0625,0.0318,1
1100,6298538482,0.0625,0.0318,1
1101,6298538482,0.0625,0.0318,1
1102,6298538482,0.0625,0.0318,1
1103,6298538482,0.0625,0.0318,1
1104,6298538482,0.0625,0.0318,1
1105,6298538482,0.0625,0.0318,1
1106,6298538482,0.0625,0.0318,1
1107,6298538482,0.0625,0.0318,1
1108,6298538482,0.0625,0.0318,1
1109,6298538482,0.0625,0.0318,1
1110,6298538482,0.0625,0.0318,1
1111,6298538482,0.0625,0.0318,1
1112,6298538482,0.0625,0.0318,1
1113,6298538482,0.0625,0.0318,1
1114,6298538482,0.0625,0.0318,1
1115,6298538482,0.0625,0.0318,1
1116,6298538482,0.0625,0.0318,1
1117,6298538482,0.0625,0.0318,1
1118,6298538482,0.0625,0.0318,1
1119,6298538482,0.0625,0.0318,1
1120,6298538482,0.0625,0.0318,1
1121,6298538482,0.0625,0.0318,1
1122,6298538482,0.0625,0.0318,1
1123,6298538482,0.0625,0.0318,1
1124,6298538482,0.0625,0.0318,1
1125,6298538482,0.0625,0.0318,1
1126,6298538482,0.0625,0.0318,1
1127,6298538482,0.0625,0.0318,1
1128,6298538482,0.0625,0.0318,1
1129,6298538482,0.0625,0.0318,1
1130,6298538482,0.0625,0.0318,1
1131,6298538482,0.0625,0.0318,1
1132,6298538482,0.0625,0.0318,1
1133,6298538482,0.0625,0.0318,1
1134,6298538482,0.0625,0.0318,1
1135,6298538482,0.0625,0.0318,1
1136,6298538482,0.0625,0.0318,1
1137,6298538482,0.0625,0.0318,1
1138,6298538482,0.0625,0.0318,1
1139,6298538482,0.0625,0.0318,1
1140,6298538482,0.0625,0.0318,1
1141,6298538482,0.0625,0.0318,1
1142,6298538482,0.0625,0.0318,1
1143,6298538482,0.0625,0.0318,1
1144,6298538482,0.0625,0.0318,1
1145,6298538482,0.0625,0.0318,1
1146,6298538482,0.0625,0.0318,1
1147,6298538482,0.0625,0.0318,1
1148,6298538482,0.0625,0.0318,1
1149,6298538482,0.0625,0.0318,1
1150,6298538482,0.0625,0.0318,1
1151,6298538482,0.0625,0.0318,1
1152,6298538482,0.0625,0.0318,1
1153,6298538482,0.0625,0.0318,1
1154,6298538482,0.0625,0.0318,1
1155,6298538482,0.0625,0.0318,1
1156,6298538482,0.0625,0.0318,1
1157,6298538482,0.0625,0.0318,1
1158,6298538482,0.0625,0.0318,1
1159,6298538482,0.0625,0.0318,1
1160,6298538482,0.0625,0.0318,1
1161,6298538482,0.0625,0.0318,1
1162,6298538482,0.0625,0.0318,1
1163,6298538482,0.0625,0.0318,1
1164,6298538482,0.0625,0.0318,1
1165,6298538482,0.0625,0.0318,1
1166,6298538482,0.0625,0.0318,1
1167,6298538482,0.0625,0.0318,1
1168,6298538482,0.0625,0.0318,1
1169,6298538482,0.0625,0.0318,1
1170,6298538482,0.0625,0.0318,1
1171,6298538482,0.0625,0.0318,1
1172,6298538482,0.0625,0.0318,1
1173,6298538482,0.0625,0.0318,1
1174,6298538482,0.0625,0.0318,1
1175,6298538482,0.0625,0.0318,1
1176,6298538482,0.0625,0.0318,1
1177,6298538482,0.0625,0.0318,1
1178,6298538482,0.0625,0.0318,1
1179,6298538482,0.0625,0.0318,1
1180,6298538482,0.0625,0.0318,1
1181,6298538482,0.0625,0.0318,1
1182,6298538482,0.0625,0.0318,1
1183,6298538482,0.0625,0.0318,1
1184,6298538482,0.0625,0.0318,1
1185,6298538482,0.0625,0.0318,1
1186,6298538482,0.0625,0.0318,1
1187,6298538482,0.0625,0.0318,1
1188,6298538482,0.0625,0.0318,1
1189,6298538482,0.0625,0.0318,1
1190,6298538482,0.0625,0.0318,1
1191,6298538482,0.0625,0.0318,1
1192,6298538482,0.0625,0.0318,1
1193,6298538482,0.0625,0.0318,1
1194,6298538482,0.0625,0.0318,1
1195,6298538482,0.0625,0.0318,1
1196,6298538482,0.0625,0.0318,1
1197,6298538482,0.0625,0.0318,1
1198,6298538482,0.0625,0.0318,1
1199,6298538482,0.0625,0.0318,1
1200,6298538482,0.0625,0.0318,1
1201,6298538482,0.0625,0.0318,1
1202,6298538482,0.0625,0.0318,1
1203,6298538482,0.0625,0.0318,1
1204,6298538482,0.0625,0.0318,1
1205,6298538482,0.0625,0.0318,1
1206,6298538482,0.0625,0.0318,1
1207,6298538482,0.0625,0.0318,1
1208,6298538482,0.0625,0.0318,1
1209,6298538482,0.0625,0.0318,1
1210,6298538482,0.0625,0.0318,1
1211,6298538482,0.0625,0.0318,1
1212,6298538482,0.0625,0.0318,1
1213,6298538482,0.0625,0.0318,1
1214,6298538482,0.0625,0.0318,1
1215,6298538482,0.0625,0.0318,1
1216,6298538482,0.0625,0.0318,1
1217,6298538482,0.0625,0.0318,1
1218,6298538482,0.0625,0.0318,1
1219,6298538482,0.0625,0.0318,1
1220,6298538482,0.0625,0.0318,1
1221,6298538482,0.0625,0.0318,1
1222,6298538482,0.0625,0.0318,1
1223,6298538482,0.0625,0.0318,1
1224,6298538482,0.0625,0.0318,1
1225,6298538482,0.0625,0.0318,1
1226,6298538482,0.0625,0.0318,1
1227,6298538482,0.0625,0.0318,1
1228,6298538482,0.0625,0.0318,1
1229,6298538482,0.0625,0.0318,1
1230,6298538482,0.0625,0.0318,1
1231,6298538482,0.0625,0.0318,1
1232,6298538482,0.0625,0.0318,1
1233,6298538482,0.0625,0.0318,1
1234,6298538482,0.0625,0.0318,1
1235,6298538482,0.0625,0.0318,1
1236,6298538482,0.0625,0.0318,1
1237,6298538482,0.0625,0.0318,1
1238,6298538482,0.0625,0.0318,1
1239,6298538482,0.0625,0.0318,1
1240,6298538482,0.0625,0.0318,1
1241,6298538482,0.0625,0.0318,1
1242,6298538482,0.0625,0.0318,1
1243,6298538482,0.0625,0.0318,1
1244,6298538482,0.0625,0.0318,1
1245,6298538482,0.0625,0.0318,1
1246,6298538482,0.0625,0.0318,1
1247,6298538482,0.0625,0.0318,1
1248,6298538482,0.0625,0.0318,1
1249,6298538482,0.0625,0.0318,1
1250,6298538482,0.0625,0.0318,1
1251,6298538482,0.0625,0.0318,1
1252,6298538482,0.0625,0.0318,1
1253,6298538482,0.0625,0.0318,1
1254,6298538482,0.0625,0.0318,1
1255,6298538482,0.0625,0.0318,1
1256,6298538482,0.0625,0.0318,1
1257,6298538482,0.0625,0.0318,1
1258,6298538482,0.0625,0.0318,1
1259,6298538482,0.0625,0.0318,1
1260,6298538482,0.0625,0.0318,1
1261,6298538482,0.0625,0.0318,1
1262,6298538482,0.0625,0.0318,1
1263,6298538482,0.0625,0.0318,1
1264,6298538482,0.0625,0.0318,1
1265,6298538482,0.0625,0.0318,1
1266,6298538482,0.0625,0.0318,1
1267,6298538482,0.0625,0.0318,1
1268,6298538482,0.0625,0.0318,1
1269,6298538482,0.0625,0.0318,1
1270,6298538482,0.0625,0.0318,1
1271,6298538482,0.0625,0.0318,1
1272,6298538482,0.0625,0.0318,1
1273,6298538482,0.0625,0.0318,1
1274,6298538482,0.0625,0.0318,1
1275,6298538482,0.0625,0.0318,1
1276,6298538482,0.0625,0.0318,1
1277,6298538482,0.0625,0.0318,1
1278,6298538482,0.0625,0.0318,1
1279,6298538482,0.0625,0.0318,1
1280,6298538482,0.0625,0.0318,1
1281,6298538482,0.0625,0.0318,1
1282,6298538482,0.0625,0.0318,1
1283,6298538482,0.0625,0.0318,1
1284,6298538482,0.0625,0.0318,1
1285,6298538482,0.0625,0.0318,1
1286,6298538482,0.0625,0.0318,1
1287,6298538482,0.0625,0.0318,1
1288,6298538482,0.0625,0.0318,1
1289,6298538482,0.0625,0.0318,1
1290,6298538482,0.0625,0.0318,1
1291,6298538482,0.0625,0.0318,1
1292,6298538482,0.0625,0.0318,1
1293,6298538482,0.0625,0.0318,1
1294,6298538482,0.0625,0.0318,1
1295,6298538482,0.0625,0.0318,1
1296,6298538482,0.0625,0.0318,1
1297,6298538482,0.0625,0.0318,1
1298,6298538482,0.0625,0.0318,1
1299,6298538482,0.0625,0.0318,1
1300,6298538482,0.0625,0.0318,1
1301,6298538482,0.0625,0.0318,1
1302,6298538482,0.0625,0.0318,1
1303,6298538482,0.0625,0.0318,1
1304,6298538482,0.0625,0.0318,1
1305,6298538482,0.0625,0.0318,1
1306,6298538482,0.0625,0.0318,1
1307,6298538482,0.0625,0.0318,1
1308,6298538482,0.0625,0.0318,1
1309,6298538482,0.0625,0.0318,1
1310,6298538482,0.0625,0.0318,1
1311,6298538482,0.0625,0.0318,1
1312,6298538482,0.0625,0.0318,1
1313,6298538482,0.0625,0.0318,1
1314,6298538482,0.0625,0.0318,1
1315,6298538482,0.0625,0.0318,1
1316,6298538482,0.0625,0.0318,1
1317,6298538482,0.0625,0.0318,1
1318,6298538482,0.0625,0.0318,1
1319,6298538482,0.0625,0.0318,1
1320,6298538482,0.0625,0.0318,1
1321,6298538482,0.0625,0.0318,1
1322,6298538482,0.0625,0.0318,1
1323,6298538482,0.0625,0.0318,1
1324,6298538482,0.0625,0.0318,1
1325,6298538482,0.0625,0.0318,1
1326,6298538482,0.0625,0.0318,1
1327,6298538482,0.0625,0.0318,1
1328,6298538482,0.0625,0.0318,1
1329,6298538482,0.0625,0.0318,1
1330,6298538482,0.0625,0.0318,1
1331,6298538482,0.0625,0.0318,1
1332,6298538482,0.0625,0.0318,1
1333,6298538482,0.0625,0.0318,1
1334,6298538482,0.0625,0.0318,1
1335,6298538482,0.0625,0.0318,1
1336,6298538482,0.0625,0.0318,1
1337,6298538482,0.0625,0.0318,1
1338,6298538482,0.0625,0.0318,1
1339,6298538482,0.0625,0.0318,1
1340,6298538482,0.0625,0.0318,1
1341,6298538482,0.0625,0.0318,1
1342,6298538482,0.0625,0.0318,1
1343,6298538482,0.0625,0.0318,1
1344,6298538482,0.0625,0.0318,1
1345,6298538482,0.0625,0.0318,1
1346,6298538482,0.0625,0.0318,1
1347,6298538482,0.0625,0.0318,1
1348,6298538482,0.0625,0.0318,1
1349,6298538482,0.0625,0.0318,1
1350,6298538482,0.0625,0.0318,1
1351,6298538482,0.0625,0.0318,1
1352,6298538482,0.0625,0.0318,1
1353,6298538482,0.0625,0.0318,1
1354,6298538482,0.0625,0.0318,1
1355,6298538482,0.0625,0.0318,1
1356,6298538482,0.0625,0.0318,1
1357,6298538482,0.0625,0.0318,1
1358,6298538482,0.0625,0.0318,1
1359,6298538482,0.0625,0.0318,1
1360,6298538482,0.0625,0.0318,1
1361,6298538482,0.0625,0.0318,1
1362,6298538482,0.0625,0.0318,1
1363,6298538482,0.0625,0.0318,1
1364,6298538482,0.0625,0.0318,1
1365,6298538482,0.0625,0.0318,1
1366,6298538482,0.0625,0.0318,1
1367,6298538482,0.0625,0.0318,1
1368,6298538482,0.0625,0.0318,1
1369,6298538482,0.0625,0.0318,1
1370,6298538482,0.0625,0.0318,1
1371,6298538482,0.0625,0.0318,1
1372,6298538482,0.0625,0.0318,1
1373,6298538482,0.0625,0.0318,1
1374,6298538482,0.0625,0.0318,1
1375,6298538482,0.0625,0.0318,1
1376,6298538482,0.0625,0.0318,1
1377,6298538482,0.0625,0.0318,1
1378,6298538482,0.0625,0.0318,1
1379,6298538482,0.0625,0.0318,1
1380,6298538482,0.0625,0.0318,1
1381,6298538482,0.0625,0.0318,1
1382,6298538482,0.0625,0.0318,1
1383,6298538482,0.0625,0.0318,1
1384,6298538482,0.0625,0.0318,1
1385,6298538482,0.0625,0.0318,1
1386,6298538482,0.0625,0.0318,1
1387,6298538482,0.0625,0.0318,1
1388,6298538482,0.0625,0.0318,1
1389,6298538482,0.0625,0.0318,1
1390,6298538482,0.0625,0.0318,1
1391,6298538482,0.0625,0.0318,1
1392,6298538482,0.0625,0.0318,1
1393,6298538482,0.0625,0.0318,1
1394,6298538482,0.0625,0.0318,1
1395,6298538482,0.0625,0.0318,1
1396,6298538482,0.0625,0.0318,1
1397,6298538482,0.0625,0.0318,1
1398,6298538482,0.0625,0.0318,1
1399,6298538482,0.0625,0.0318,1
1400,6298538482,0.0625,0.0318,1
1401,6298538482,0.0625,0.0318,1
1402,6298538482,0.0625,0.0318,1
1403,6298538482,0.0625,0.0318,1
1404,6298538482,0.0625,0.0318,1
1405,6298538482,0.0625,0.0318,1
1406,6298538482,0.0625,0.0318,1
1407,6298538482,0.0625,0.0318,1
1408,6298538482,0.0625,0.0318,1
1409,6298538482,0.0625,0.0318,1
1410,6298538482,0.0625,0.0318,1
1411,6298538482,0.0625,0.0318,1
1412,6298538482,0.0625,0.0318,1
1413,6298538482,0.0625,0.0318,1
1414,6298538482,0.0625,0.0318,1
1415,6298538482,0.0625,0.0318,1
1416,6298538482,0.0625,0.0318,1
1417,6298538482,0.0625,0.0318,1
1418,6298538482,0.0625,0.0318,1
1419,6298538482,0.0625,0.0318,1
1420,6298538482,0.0625,0.0318,1
1421,6298538482,0.0625,0.0318,1
1422,6298538482,0.0625,0.0318,1
1423,6298538482,0.0625,0.0318,1
1424,6298538482,0.0625,0.0318,1
1425,6298538482,0.0625,0.0318,1
1426,6298538482,0.0625,0.0318,1
1427,6298538482,0.0625,0.0318,1
1428,6298538482,0.0625,0.0318,1
1429,6298538482,0.0625,0.0318,1
1430,6298538482,0.0625,0.0318,1
1431,6298538482,0.0625,0.0318,1
1432,6298538482,0.0625,0.0318,1
1433,6298538482,0.0625,0.0318,1
1434,6298538482,0.0625,0.0318,1
1435,6298538482,0.0625,0.0318,1
1436,6298538482,0.0625,0.0318,1
1437,6298538482,0.0625,0.0318,1
1438,6298538482,0.0625,0.0318,1
1439,6298538482,0.0625,0.0318,1
1440,6298538482,0.0625,0.0318,1
1441,6298538482,0.0625,0.0318,1
1442,6298538482,0.0625,0.0318,1
1443,6298538482,0.0625,0.0318,1
1444,6298538482,0.0625,0.0318,1
1445,6298538482,0.0625,0.0318,1
1446,6298538482,0.0625,0.0318,1
1447,6298538482,0.0625,0.0318,1
1448,6298538482,0.0625,0.0318,1
1449,6298538482,0.0625,0.0318,1
1450,6298538482,0.0625,0.0318,1
1451,6298538482,0.0625,0.0318,1
1452,6298538482,0.0625,0.0318,1
1453,6298538482,0.0625,0.0318,1
1454,6298538482,0.0625,0.0318,1
1455,6298538482,0.0625,0.0318,1
1456,6298538482,0.0625,0.0318,1
1457,6298538482,0.0625,0.0318,1
1458,6298538482,0.0625,0.0318,1
1459,6298538482,0.0625,0.0318,1
1460,6298538482,0.0625,0.0318,1
1461,6298538482,0.0625,0.0318,1
1462,6298538482,0.0625,0.0318,1
1463,6298538482,0.0625,0.0318,1
1464,6298538482,0.0625,0.0318,1
1465,6298538482,0.0625,0.0318,1
1466,6298538482,0.0625,0.0318,1
1467,6298538482,0.0625,0.0318,1
1468,6298538482,0.0625,0.0318,1
1469,6298538482,0.0625,0.0318,1
1470,6298538482,0.0625,0.0318,1
1471,6298538482,0.0625,0.0318,1
1472,6298538482,0.0625,0.0318,1
1473,6298538482,0.0625,0.0318,1
1474,6298538482,0.0625,0.0318,1
1475,6298538482,0.0625,0.0318,1
1476,6298538482,0.0625,0.0318,1
1477,6298538482,0.0625,0.0318,1
1478,6298538482,0.0625,0.0318,1
1479,6298538482,0.0625,0.0318,1
1480,6298538482,0.0625,0.0318,1
1481,6298538482,0.0625,0.0318,1
1482,6298538482,0.0625,0.0318,1
1483,6298538482,0.0625,0.0318,1
1484,6298538482,0.0625,0.0318,1
1485,6298538482,0.0625,0.0318,1
1486,6298538482,0.0625,0.0318,1
1487,6298538482,0.0625,0.0318,1
1488,6298538482,0.0625,0.0318,1
1489,6298538482,0.0625,0.0318,1
1490,6298538482,0.0625,0.0318,1
1491,6298538482,0.0625,0.0318,1
1492,6298538482,0.0625,0.0318,1
1493,6298538482,0.0625,0.0318,1
1494,6298538482,0.0625,0.0318,1
1495,6298538482,0.0625,0.0318,1
1496,6298538482,0.0625,0.0318,1
1497,6298538482,0.0625,0.0318,1
1498,6298538482,0.0625,0.0318,1
1499,6298538482,0.0625,0.0318,1
1500,6298538482,0.0625,0.0318,1
1501,6298538482,0.0625,0.0318,1
1502,6298538482,0.0625,0.0318,1
1503,6298538482,0.0625,0.0318,1
1504,6298538482,0.0625,0.0318,1
1505,6298538482,0.0625,0.0318,1
1506,6298538482,0.0625,0.0318,1
1507,6298538482,0.0625,0.0318,1
1508,6298538482,0.0625,0.0318,1
1509,6298538482,0.0625,0.0318,1
1510,6298538482,0.0625,0.0318,1
1511,6298538482,0.0625,0.0318,1
1512,6298538482,0.0625,0.0318,1
1513,6298538482,0.0625,0.0318,1
1514,6298538482,0.0625,0.0318,1
1515,6298538482,0.0625,0.0318,1
1516,6298538482,0.0625,0.0318,1
1517,6298538482,0.0625,0.0318,1
1518,6298538482,0.0625,0.0318,1
1519,6298538482,0.0625,0.0318,1
1520,6298538482,0.0625,0.0318,1
1521,6298538482,0.0625,0.0318,1
1522,6298538482,0.0625,0.0318,1
1523,6298538482,0.0625,0.0318,1
1524,6298538482,0.0625,0.0318,1
1525,6298538482,0.0625,0.0318,1
1526,6298538482,0.0625,0.0318,1
1527,6298538482,0.0625,0.0318,1
1528,6298538482,0.0625,0.0318,1
1529,6298538482,0.0625,0.0318,1
1530,6298538482,0.0625,0.0318,1
1531,6298538482,0.0625,0.0318,1
1532,6298538482,0.0625,0.0318,1
1533,6298538482,0.0625,0.0318,1
1534,6298538482,0.0625,0.0318,1
1535,6298538482,0.0625,0.0318,1
1536,6298538482,0.0625,0.0318,1
1537,6298538482,0.0625,0.0318,1
1538,6298538482,0.0625,0.0318,1
1539,6298538482,0.0625,0.0318,1
1540,6298538482,0.0625,0.0318,1
1541,6298538482,0.0625,0.0318,1
1542,6298538482,0.0625,0.0318,1
1543,6298538482,0.0625,0.0318,1
1544,6298538482,0.0625,0.0318,1
1545,6298538482,0.0625,0.0318,1
1546,6298538482,0.0625,0.0318,1
1547,6298538482,0.0625,0.0318,1
1548,6298538482,0.0625,0.0318,1
1549,6298538482,0.0625,0.0318,1
1550,6298538482,0.0625,0.0318,1
1551,6298538482,0.0625,0.0318,1
1552,6298538482,0.0625,0.0318,1
1553,6298538482,0.0625,0.0318,1
1554,6298538482,0.0625,0.0318,1
1555,6298538482,0.0625,0.0318,1
1556,6298538482,0.0625,0.0318,1
1557,6298538482,0.0625,0.0318,1
1558,6298538482,0.0625,0.0318,1
1559,6298538482,0.0625,0.0318,1
1560,6298538482,0.0625,0.0318,1
1561,6298538482,0.0625,0.0318,1
1562,6298538482,0.0625,0.0318,1
1563,6298538482,0.0625,0.0318,1
1564,6298538482,0.0625,0.0318,1
1565,6298538482,0.0625,0.0318,1
1566,6298538482,0.0625,0.0318,1
1567,6298538482,0.0625,0.0318,1
1568,6298538482,0.0625,0.0318,1
1569,6298538482,0.0625,0.0318,1
1570,6298538482,0.0625,0.0318,1
1571,6298538482,0.0625,0.0318,1
1572,6298538482,0.0625,0.0318,1
1573,6298538482,0.0625,0.0318,1
1574,6298538482,0.0625,0.0318,1
1575,6298538482,0.0625,0.0318,1
1576,6298538482,0.0625,0.0318,1
1577,6298538482,0.0625,0.0318,1
1578,6298538482,0.0625,0.0318,1
1579,6298538482,0.0625,0.0318,1
1580,6298538482,0.0625,0.0318,1
1581,6298538482,0.0625,0.0318,1
1582,6298538482,0.0625,0.0318,1
1583,6298538482,0.0625,0.0318,1
1584,6298538482,0.0625,0.0318,1
1585,6298538482,0.0625,0.0318,1
1586,6298538482,0.0625,0.0318,1
1587,6298538482,0.0625,0.0318,1
1588,6298538482,0.0625,0.0318,1
1589,6298538482,0.0625,0.0318,1
1590,6298538482,0.0625,0.0318,1
1591,6298538482,0.0625,0.0318,1
1592,6298538482,0.0625,0.0318,1
1593,6298538482,0.0625,0.0318,1
1594,6298538482,0.0625,0.0318,1
1595,6298538482,0.0625,0.0318,1
1596,6298538482,0.0625,0.0318,1
1597,6298538482,0.0625,0.0318,1
1598,6298538482,0.0625,0.0318,1
1599,6298538482,0.0625,0.0318,1
1600,6298538482,0.0625,0.0318,1
1601,6298538482,0.0625,0.0318,1
1602,6298538482,0.0625,0.0318,1
1603,6298538482,0.0625,0.0318,1
1604,6298538482,0.0625,0.0318,1
1605,6298538482,0.0625,0.0318,1
1606,6298538482,0.0625,0.0318,1
1607,6298538482,0.0625,0.0318,1
1608,6298538482,0.0625,0.0318,1
1609,6298538482,0.0625,0.0318,1
1610,6298538482,0.0625,0.0318,1
1611,6298538482,0.0625,0.0318,1
1612,6298538482,0.0625,0.0318,1
1613,6298538482,0.0625,0.0318,1
1614,6298538482,0.0625,0.0318,1
1615,6298538482,0.0625,0.0318,1
1616,6298538482,0.0625,0.0318,1
1617,6298538482,0.0625,0.0318,1
1618,6298538482,0.0625,0.0318,1
1619,6298538482,0.0625,0.0318,1
1620,6298538482,0.0625,0.0318,1
1621,6298538482,0.0625,0.0318,1
1622,6298538482,0.0625,0.0318,1
1623,6298538482,0.0625,0.0318,1
1624,6298538482,0.0625,0.0318,1
1625,6298538482,0.0625,0.0318,1
1626,6298538482,0.0625,0.0318,1
1627,6298538482,0.0625,0.0318,1
1628,6298538482,0.0625,0.0318,1
1629,6298538482,0.0625,0.0318,1
1630,6298538482,0.0625,0.0318,1
1631,6298538482,0.0625,0.0318,1
1632,6298538482,0.0625,0.0318,1
1633,6298538482,0.0625,0.0318,1
1634,6298538482,0.0625,0.0318,1
1635,6298538482,0.0625,0.0318,1
1636,6298538482,0.0625,0.0318,1
1637,6298538482,0.0625,0.0318,1
1638,6298538482,0.0625,0.0318,1
1639,6298538482,0.0625,0.0318,1
1640,6298538482,0.0625,0.0318,1
1641,6298538482,0.0625,0.0318,1
1642,6298538482,0.0625,0.0318,1
1643,6298538482,0.0625,0.0318,1
1644,6298538482,0.0625,0.0318,1
1645,6298538482,0.0625,0.0318,1
1646,6298538482,0.0625,0.0318,1
1647,6298538482,0.0625,0.0318,1
1648,6298538482,0.0625,0.0318,1
1649,6298538482,0.0625,0.0318,1
1650,6298538482,0.0625,0.0318,1
1651,6298538482,0.0625,0.0318,1
1652,6298538482,0.0625,0.0318,1
1653,6298538482,0.0625,0.0318,1
1654,6298538482,0.0625,0.0318,1
1655,6298538482,0.0625,0.0318,1
1656,6298538482,0.0625,0.0318,1
1657,6298538482,0.0625,0.0318,1
1658,6298538482,0.0625,0.0318,1
1659,6298538482,0.0625,0.0318,1
1660,6298538482,0.0625,0.0318,1
1661,6298538482,0.0625,0.0318,1
1662,6298538482,0.0625,0.0318,1
1663,6298538482,0.0625,0.0318,1
1664,6298538482,0.0625,0.0318,1
1665,6298538482,0.0625,0.0318,1
1666,6298538482,0.0625,0.0318,1
1667,6298538482,0.0625,0.0318,1
1668,6298538482,0.0625,0.0318,1
1669,6298538482,0.0625,0.0318,1
1670,6298538482,0.0625,0.0318,1
1671,6298538482,0.0625,0.0318,1
1672,6298538482,0.0625,0.0318,1
1673,6298538482,0.0625,0.0318,1
1674,6298538482,0.0625,0.0318,1
1675,6298538482,0.0625,0.0318,1
1676,6298538482,0.0625,0.0318,1
1677,6298538482,0.0625,0.0318,1
1678,6298538482,0.0625,0.0318,1
1679,6298538482,0.0625,0.0318,1
1680,6298538482,0.0625,0.0318,1
1681,6298538482,0.0625,0.0318,1
1682,6298538482,0.0625,0.0318,1
1683,6298538482,0.0625,0.0318,1
1684,6298538482,0.0625,0.0318,1
1685,6298538482,0.0625,0.0318,1
1686,6298538482,0.0625,0.0318,1
1687,6298538482,0.0625,0.0318,1
1688,6298538482,0.0625,0.0318,1
1689,6298538482,0.0625,0.0318,1
1690,6298538482,0.0625,0.0318,1
1691,6298538482,0.0625,0.0318,1
1692,6298538482,0.0625,0.0318,1
1693,6298538482,0.0625,0.0318,1
1694,6298538482,0.0625,0.0318,1
1695,6298538482,0.0625,0.0318,1
1696,6298538482,0.0625,0.0318,1
